date,year_month,year,calendar_name,title,title_norm,time_label,location_code,event_id,source_type,has_event_id,has_location,source_rank
2020-01-11,2020-01,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-01-12,2020-01,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-01-15,2020-01,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-01-17,2020-01,2020,BilalEvents,Community Potluck,community potluck,6:00pm - 9:00pm,TrailerEast,1096,month_block,1,1,0
2020-01-17,2020-01,2020,BilalEvents,Food Pantry,food pantry,12:30pm - 2:30pm,Masjid,899,month_block,1,1,0
2020-01-17,2020-01,2020,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2020-01-18,2020-01,2020,BilalEvents,Fun with Chemistry,fun with chemistry,11:00am - 1:00pm,TrailerWest,1098,month_block,1,1,0
2020-01-18,2020-01,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2020-01-18,2020-01,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-01-19,2020-01,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-01-22,2020-01,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-01-24,2020-01,2020,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2020-01-24,2020-01,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2020-01-25,2020-01,2020,BilalEvents,Sisters Monthly Tafsir,sisters monthly tafsir,9:45am - 11:00am,TrailerWest,1097,month_block,1,1,0
2020-01-25,2020-01,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2020-01-25,2020-01,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-01-26,2020-01,2020,BilalEvents,Fatiha,fatiha,4:00pm - 7:00pm,TrailerEast,1100,month_block,1,1,0
2020-01-26,2020-01,2020,BilalEvents,Fatiha,fatiha,4:00pm - 7:00pm,TrailerEast,1101,month_block,1,1,0
2020-01-26,2020-01,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-01-29,2020-01,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-01-31,2020-01,2020,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,930,month_block,1,1,0
2020-01-31,2020-01,2020,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2020-02-01,2020-02,2020,BilalEvents,Duaa for Farzana's mother,duaa for farzanas mother,4:00pm - 6:00pm,TrailerEast,1102,month_block,1,1,0
2020-02-01,2020-02,2020,BilalEvents,Python coding workshop,python coding workshop,8:30am - 11:00am,TrailerWest,1099,month_block,1,1,0
2020-02-01,2020-02,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2020-02-01,2020-02,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-02-07,2020-02,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2020-02-08,2020-02,2020,BilalEvents,Python coding workshop,python coding workshop,8:30am - 11:00am,TrailerWest,1099,month_block,1,1,0
2020-02-09,2020-02,2020,BilalEvents,Mujeeb Father has passed away. We want to recite Quran and pray for his father.,mujeeb father has passed away we want to recite quran and pray for his father,4:00pm - 7:00pm,TrailerWest,1110,month_block,1,1,0
2020-02-15,2020-02,2020,BilalEvents,Python coding workshop,python coding workshop,8:30am - 11:00am,TrailerWest,1099,month_block,1,1,0
2020-02-16,2020-02,2020,BilalEvents,Indian American Muslim Council meeting,indian american muslim council meeting,4:00pm - 5:30pm,TrailerEast,1113,month_block,1,1,0
2020-02-21,2020-02,2020,BilalEvents,Food Pantry,food pantry,12:30pm - 2:30pm,Masjid,899,month_block,1,1,0
2020-02-21,2020-02,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2020-02-22,2020-02,2020,BilalEvents,Python coding workshop,python coding workshop,8:30am - 11:00am,TrailerWest,1099,month_block,1,1,0
2020-02-29,2020-02,2020,BilalEvents,Halakah,halakah,11:10am - 12:15pm,TrailerWest,1120,month_block,1,1,0
2020-02-29,2020-02,2020,BilalEvents,Python coding workshop,python coding workshop,8:30am - 11:00am,TrailerWest,1099,month_block,1,1,0
2020-03-01,2020-03,2020,BilalEvents,Indian American Muslim Council Meeting,indian american muslim council meeting,4:00pm - 5:30pm,TrailerEast,1118,month_block,1,1,0
2020-03-01,2020-03,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-03-03,2020-03,2020,BilalEvents,Quran class - Host Sr. Faiza,quran class host sr faiza,4:00pm - 5:00pm,TrailerEast,1111,month_block,1,1,0
2020-03-04,2020-03,2020,BilalEvents,Homework Help (Cool Islam),homework help cool islam,5:30pm - 7:30pm,TrailerEast,1112,month_block,1,1,0
2020-03-04,2020-03,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-03-05,2020-03,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,10:45am - 2:00pm,TrailerWest,1103,month_block,1,1,0
2020-03-06,2020-03,2020,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2020-03-06,2020-03,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2020-03-06,2020-03,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,1126,month_block,1,1,0
2020-03-07,2020-03,2020,BilalEvents,OMMA Kids,omma kids,5:15pm - 7:25pm,TrailerEast,1116,month_block,1,1,0
2020-03-07,2020-03,2020,BilalEvents,OMMA Kids,omma kids,5:15pm - 7:25pm,TrailerWest,1117,month_block,1,1,0
2020-03-07,2020-03,2020,BilalEvents,Python coding workshop,python coding workshop,8:30am - 11:00am,TrailerWest,1099,month_block,1,1,0
2020-03-07,2020-03,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2020-03-07,2020-03,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-03-08,2020-03,2020,BilalEvents,Huzaifa Waleema party,huzaifa waleema party,6:30pm - 9:30pm,TrailerEast,1121,month_block,1,1,0
2020-03-08,2020-03,2020,BilalEvents,Huzaifa Waleema party,huzaifa waleema party,6:30pm - 9:30pm,TrailerWest,1122,month_block,1,1,0
2020-03-08,2020-03,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-03-10,2020-03,2020,BilalEvents,Quran class - Host Sr. Faiza,quran class host sr faiza,4:00pm - 5:00pm,TrailerEast,1111,month_block,1,1,0
2020-03-11,2020-03,2020,BilalEvents,Homework Help (Cool Islam),homework help cool islam,5:30pm - 7:30pm,TrailerEast,1112,month_block,1,1,0
2020-03-11,2020-03,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-03-12,2020-03,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,10:45am - 2:00pm,TrailerWest,1103,month_block,1,1,0
2020-03-13,2020-03,2020,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2020-03-13,2020-03,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,1126,month_block,1,1,0
2020-03-14,2020-03,2020,BilalEvents,Nikah,nikah,3:00pm - 5:00pm,TrailerWest,1115,month_block,1,1,0
2020-03-14,2020-03,2020,BilalEvents,Nikah and simple sweets,nikah and simple sweets,3:00pm - 5:00pm,TrailerEast,1114,month_block,1,1,0
2020-03-14,2020-03,2020,BilalEvents,OMMA Kids,omma kids,5:15pm - 7:25pm,TrailerEast,1116,month_block,1,1,0
2020-03-14,2020-03,2020,BilalEvents,OMMA Kids,omma kids,5:15pm - 7:25pm,TrailerWest,1117,month_block,1,1,0
2020-03-14,2020-03,2020,BilalEvents,Python coding workshop,python coding workshop,8:30am - 11:00am,TrailerWest,1099,month_block,1,1,0
2020-03-14,2020-03,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2020-03-14,2020-03,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-03-15,2020-03,2020,BilalEvents,Indian American Muslim Council (IAMC) Meeting,indian american muslim council iamc meeting,6:00pm - 7:30pm,TrailerEast,1123,month_block,1,1,0
2020-03-15,2020-03,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-03-17,2020-03,2020,BilalEvents,Quran class - Host Sr. Faiza,quran class host sr faiza,4:00pm - 5:00pm,TrailerEast,1111,month_block,1,1,0
2020-03-18,2020-03,2020,BilalEvents,Homework Help (Cool Islam),homework help cool islam,5:30pm - 7:30pm,TrailerEast,1112,month_block,1,1,0
2020-03-18,2020-03,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-03-19,2020-03,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,10:45am - 2:00pm,TrailerWest,1103,month_block,1,1,0
2020-03-20,2020-03,2020,BilalEvents,Community Potluck dinner (Cool Islam),community potluck dinner cool islam,6:30pm - 8:30pm,TrailerEast,990,month_block,1,1,0
2020-03-20,2020-03,2020,BilalEvents,Food Pantry,food pantry,12:30pm - 2:30pm,Masjid,899,month_block,1,1,0
2020-03-20,2020-03,2020,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2020-03-20,2020-03,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2020-03-20,2020-03,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,1126,month_block,1,1,0
2020-03-21,2020-03,2020,BilalEvents,OMMA Kids,omma kids,5:15pm - 7:25pm,TrailerEast,1116,month_block,1,1,0
2020-03-21,2020-03,2020,BilalEvents,OMMA Kids,omma kids,5:15pm - 7:25pm,TrailerWest,1117,month_block,1,1,0
2020-03-21,2020-03,2020,BilalEvents,Python coding workshop,python coding workshop,8:30am - 11:00am,TrailerWest,1099,month_block,1,1,0
2020-03-21,2020-03,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2020-03-21,2020-03,2020,BilalEvents,Understanding Thoughts and Emotions,understanding thoughts and emotions,3:00pm - 5:00pm,Masjid,1128,month_block,1,1,0
2020-03-21,2020-03,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-03-22,2020-03,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-03-24,2020-03,2020,BilalEvents,Quran class - Host Sr. Faiza,quran class host sr faiza,4:00pm - 5:00pm,TrailerEast,1111,month_block,1,1,0
2020-03-25,2020-03,2020,BilalEvents,Homework Help (Cool Islam),homework help cool islam,5:30pm - 7:30pm,TrailerEast,1112,month_block,1,1,0
2020-03-25,2020-03,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-03-26,2020-03,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,10:45am - 2:00pm,TrailerWest,1103,month_block,1,1,0
2020-03-27,2020-03,2020,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,930,month_block,1,1,0
2020-03-27,2020-03,2020,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2020-03-27,2020-03,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,1126,month_block,1,1,0
2020-03-28,2020-03,2020,BilalEvents,OMMA Kids,omma kids,5:15pm - 7:25pm,TrailerEast,1116,month_block,1,1,0
2020-03-28,2020-03,2020,BilalEvents,OMMA Kids,omma kids,5:15pm - 7:25pm,TrailerWest,1117,month_block,1,1,0
2020-03-28,2020-03,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2020-03-28,2020-03,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-03-28,2020-03,2020,BilalEvents,Youth mental health first aid training,youth mental health first aid training,8:00am - 2:00pm,Masjid,1129,month_block,1,1,0
2020-03-29,2020-03,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-03-29,2020-03,2020,BilalEvents,Youth mental health first aid training,youth mental health first aid training,8:00am - 2:00pm,Masjid,1130,month_block,1,1,0
2020-03-31,2020-03,2020,BilalEvents,Quran class - Host Sr. Faiza,quran class host sr faiza,4:00pm - 5:00pm,TrailerEast,1111,month_block,1,1,0
2020-04-01,2020-04,2020,BilalEvents,Homework Help (Cool Islam),homework help cool islam,5:30pm - 7:30pm,TrailerEast,1112,month_block,1,1,0
2020-04-01,2020-04,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-04-02,2020-04,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,10:45am - 2:00pm,TrailerWest,1103,month_block,1,1,0
2020-04-03,2020-04,2020,BilalEvents,Food Pantry,food pantry,12:30pm - 2:30pm,Masjid,1148,month_block,1,1,0
2020-04-03,2020-04,2020,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2020-04-03,2020-04,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2020-04-03,2020-04,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,1126,month_block,1,1,0
2020-04-04,2020-04,2020,BilalEvents,OMMA Kids,omma kids,5:15pm - 7:25pm,TrailerEast,1116,month_block,1,1,0
2020-04-04,2020-04,2020,BilalEvents,OMMA Kids,omma kids,5:15pm - 7:25pm,TrailerWest,1117,month_block,1,1,0
2020-04-04,2020-04,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2020-04-04,2020-04,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-04-05,2020-04,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-04-08,2020-04,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-04-11,2020-04,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2020-04-11,2020-04,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-04-12,2020-04,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-04-15,2020-04,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-04-17,2020-04,2020,BilalEvents,Food Pantry,food pantry,12:30pm - 2:30pm,Masjid,899,month_block,1,1,0
2020-04-17,2020-04,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2020-04-18,2020-04,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2020-04-18,2020-04,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-04-19,2020-04,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-04-19,2020-04,2020,BilalEvents,Scrap booking,scrap booking,9:30am - 3:30pm,TrailerWest,956,month_block,1,1,0
2020-04-22,2020-04,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-04-24,2020-04,2020,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,930,month_block,1,1,0
